stock_no,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01
s000852,28.714,29.213,28.681,28.016,27.783,28.681,28.115,27.783,27.982,26.751,27.25,26.751,25.686,25.72,25.054,25.254,24.788,25.354,24.755,23.823,23.59,23.457,24.056,24.688,25.021,24.788,24.988,25.553,24.921,25.088,25.287,24.921,25.82,26.052,25.62,25.62,25.42,25.454,24.123,23.956,23.457,22.958,23.457
s000898,9.812,9.829,9.742,9.569,9.551,9.482,9.412,9.378,9.464,9.308,9.343,9.239,9.065,8.978,8.891,8.891,8.683,8.735,8.77,8.909,8.7,8.631,8.752,8.874,8.857,8.926,8.804,8.891,8.909,8.943,8.961,8.978,9.204,9.239,9.03,9.013,8.961,8.995,8.909,9.03,8.995,9.03,9.117
s002278,15.598,15.662,15.299,14.936,14.893,14.338,14.444,14.701,14.637,14.295,14.103,14.081,13.803,13.825,13.718,13.611,13.846,14.124,14.038,14.188,14.231,13.974,14.295,14.722,14.359,14.295,14.231,14.744,14.53,14.509,14.466,14.231,14.188,14.231,13.974,13.846,13.825,13.568,13.526,13.333,13.291,13.248,13.632
s002314,7.363,7.431,7.363,7.159,7.159,6.91,7.046,7.114,7.816,7.499,7.521,7.114,6.978,6.842,6.729,6.683,6.547,6.593,6.434,6.502,6.411,6.389,6.615,6.887,6.864,6.819,6.796,6.864,6.887,6.932,6.932,6.819,6.842,6.978,7.068,6.955,6.91,6.887,6.819,6.774,6.706,6.57,6.796
s002318,34.616,34.563,34.25,33.206,33.206,33.833,33.571,33.415,33.728,32.632,32.841,33.102,32.788,32.841,32.11,32.684,32.841,32.893,31.953,33.102,33.31,34.041,34.616,36.025,35.555,35.19,34.929,35.086,35.817,35.817,35.399,35.347,34.146,34.302,33.78,34.355,33.989,34.302,34.25,35.503,35.921,35.347,36.704
s002353,145.223,147.815,146.843,145.385,140.606,146.114,143.846,146.276,148.544,147.005,145.061,141.416,132.426,130.644,129.51,130.239,124.083,121.978,122.383,121.492,121.573,121.249,124.407,127.161,129.186,130.077,131.616,132.021,129.105,133.56,132.831,132.507,137.205,143.522,142.55,141.74,141.092,142.793,141.578,140.282,137.69,138.257,139.796
s002445,16.802,17.162,17.018,16.946,17.09,17.306,17.234,16.513,16.657,16.369,16.441,16.657,16.369,16.513,16.225,15.504,14.855,14.855,14.134,14.134,14.062,13.917,14.278,14.35,15.071,14.71,14.566,14.783,14.35,14.35,14.35,14.422,14.134,14.062,13.773,13.485,13.557,13.196,12.764,12.259,11.682,11.105,11.61
s002483,12.467,12.682,12.529,12.498,12.375,12.129,12.559,12.774,12.529,12.375,12.375,12.252,12.007,12.467,12.221,12.16,11.853,11.761,11.423,11.208,11.362,11.546,11.73,12.007,12.007,12.129,12.252,12.252,12.16,12.436,12.314,12.252,12.344,12.467,12.283,12.375,12.559,12.375,12.375,12.191,12.191,12.191,12.191
s002490,9.382,9.505,9.178,9.28,9.219,9.505,9.443,9.525,9.464,8.953,8.953,8.871,8.871,8.891,8.871,8.932,8.748,8.728,8.687,8.605,8.585,8.585,8.769,8.871,8.871,8.83,8.83,8.912,8.81,8.891,8.953,8.871,8.953,8.953,8.871,8.891,8.891,8.728,8.708,8.401,8.299,8.299,8.462
s002608,20.131,20.443,20.0,20.573,20.183,19.844,19.61,19.636,19.506,19.245,19.089,19.063,18.724,18.464,18.542,18.438,18.23,18.568,18.855,19.922,19.402,19.402,19.922,19.74,19.375,19.245,19.245,19.245,19.063,19.193,19.193,19.271,19.141,18.959,18.698,19.349,19.349,19.428,18.959,18.542,18.308,18.073,18.594
s300023,26.188,25.774,26.038,24.983,24.87,24.719,24.983,25.209,25.586,23.965,24.417,24.568,25.51,25.699,25.849,25.058,24.041,23.739,22.835,22.872,23.287,23.664,24.87,24.832,24.229,24.38,23.777,24.078,24.832,24.794,24.38,23.174,23.551,23.551,23.475,23.325,23.325,22.194,22.119,21.139,20.875,19.029,20.951
s300217,32.458,32.971,32.586,32.073,32.458,31.945,31.945,31.945,32.329,31.56,31.431,31.303,31.303,31.303,31.046,30.918,30.405,30.02,29.764,29.892,30.405,30.277,30.79,32.201,32.201,32.714,33.484,33.741,34.767,34.639,33.741,34.639,34.254,34.895,33.612,33.741,33.356,33.741,32.971,32.329,32.073,32.458,33.227
s600000,104.464,105.032,104.274,103.326,103.231,102.662,101.62,101.714,102.378,100.672,102.188,100.198,99.913,97.164,95.458,93.941,92.804,91.666,91.571,92.899,91.951,92.993,94.415,94.605,94.415,94.7,94.415,95.268,95.363,95.837,96.027,96.406,98.871,98.112,97.164,97.354,98.397,99.534,98.776,100.293,99.534,101.714,102.094
s600015,25.86,25.86,25.663,25.334,25.367,25.137,25.17,25.203,25.367,24.907,24.808,24.775,24.611,24.414,24.217,24.217,23.987,23.921,23.954,24.283,24.02,24.151,24.611,24.48,24.348,24.48,24.381,24.513,24.217,24.48,24.414,24.315,24.644,24.578,24.381,24.414,24.48,24.71,24.644,24.775,24.677,24.874,24.907
s600016,115.683,116.058,114.933,113.808,113.808,112.871,112.496,112.309,112.496,111.559,110.996,109.684,109.121,107.996,107.246,106.871,106.496,105.934,105.934,107.434,105.934,106.309,108.371,107.996,107.809,107.996,107.621,108.184,107.434,108.559,108.559,107.996,109.309,109.121,108.934,109.121,109.309,110.621,110.246,111.184,110.809,111.559,111.371
s600030,69.681,70.32,69.721,67.963,68.123,67.004,67.443,67.803,68.642,67.323,67.843,66.524,65.605,65.925,64.327,63.967,63.967,63.967,63.967,63.967,63.967,63.967,63.967,63.967,63.967,63.967,67.124,67.803,67.923,70.32,70.48,70.16,71.439,71.279,69.801,70.0,71.479,72.078,71.918,72.318,71.678,72.957,74.236
s600036,121.306,121.759,120.936,119.0,117.683,116.694,117.394,117.188,118.383,116.653,116.488,114.924,110.23,106.688,104.547,104.794,104.136,102.324,102.324,103.765,101.171,102.447,105.041,105.083,103.847,105.824,106.441,108.953,108.336,110.353,110.559,108.994,111.588,112.536,111.094,111.836,114.759,117.436,118.012,117.93,117.024,120.277,120.647
s600109,68.578,68.664,67.292,65.406,65.578,64.035,64.206,63.863,64.806,62.749,63.006,62.749,63.006,64.292,63.692,62.578,60.777,60.349,60.006,61.377,61.377,62.663,67.549,67.207,67.978,67.464,66.864,67.721,67.378,68.578,68.149,66.864,68.235,67.464,66.949,66.692,67.635,66.949,67.121,65.921,65.063,65.321,67.207
s600291,28.656,28.631,28.093,27.409,27.507,26.724,26.798,26.846,27.287,26.504,26.357,26.113,26.015,26.137,25.673,25.746,25.257,25.037,24.915,25.159,25.037,26.015,27.433,27.14,26.993,26.944,26.431,26.651,26.431,27.067,26.724,26.406,26.846,26.626,25.966,25.893,26.015,26.284,25.917,27.115,26.406,27.018,27.189
s600369,12.956,13.088,12.825,12.561,12.627,12.462,12.594,12.66,12.792,12.462,12.528,12.297,11.967,12.165,11.934,11.901,11.473,11.341,11.242,11.473,11.638,12.066,13.286,13.451,14.308,14.176,13.352,13.385,13.385,13.748,13.418,13.253,13.352,13.253,13.22,13.187,13.352,12.956,12.858,12.627,12.528,12.693,13.121
s600643,62.877,62.81,60.931,59.455,58.716,57.576,58.247,58.716,59.186,58.851,58.381,57.71,56.301,56.905,56.569,57.576,57.106,57.643,57.173,56.972,55.294,55.898,58.448,58.381,58.18,58.112,57.844,57.978,57.844,58.448,57.978,56.032,56.569,57.509,57.24,56.905,57.777,57.978,57.307,54.69,55.428,55.697,57.374
s600816,155.697,155.078,151.673,147.958,148.268,144.244,144.863,145.173,147.03,151.673,152.911,155.387,151.982,155.697,150.744,145.792,138.672,136.196,132.482,135.268,136.196,137.744,146.72,145.482,144.244,143.315,140.53,140.839,140.53,143.315,140.53,138.982,141.768,141.458,136.506,137.434,138.053,137.434,126.6,125.981,125.981,124.124,127.529
s600830,44.285,44.858,44.449,43.221,43.303,42.976,42.485,42.648,42.73,42.157,42.648,41.257,40.192,40.602,39.865,40.274,40.356,40.274,39.456,39.21,39.619,40.438,42.894,43.303,43.467,43.058,42.73,43.221,39.374,40.438,39.865,39.701,40.847,40.111,40.029,39.701,41.42,40.274,40.52,39.21,38.637,38.228,39.128
s600837,194.954,197.158,195.755,190.546,193.351,194.553,193.751,194.152,196.957,190.946,191.147,187.941,186.739,187.74,182.932,180.728,174.917,173.715,173.515,176.32,175.518,179.125,191.748,192.349,191.347,193.952,190.345,191.547,192.148,197.558,196.156,194.553,197.358,197.558,193.351,194.352,198.56,201.566,200.964,200.163,197.558,201.966,206.174
s600958,9.988,9.903,9.691,9.52,9.542,9.563,9.584,9.425,9.34,8.999,8.914,8.808,8.712,8.829,8.637,8.542,8.318,8.276,8.244,8.478,8.563,8.765,9.393,9.223,9.223,9.074,8.871,8.723,8.733,8.903,8.999,8.754,8.871,8.925,8.85,8.744,8.871,8.829,8.797,8.574,8.51,8.52,9.02
s600999,22.099,22.254,22.052,21.633,21.85,21.664,21.897,21.555,21.586,21.571,21.524,21.121,21.012,20.748,20.08,20.173,19.816,19.832,20.375,20.81,20.67,20.872,22.254,21.975,21.757,21.85,21.54,21.633,21.633,22.114,21.975,21.944,22.13,22.021,21.804,21.804,22.083,22.301,22.472,22.394,22.037,22.378,22.969
s601009,34.371,34.371,34.127,33.883,33.883,33.249,33.298,33.347,33.445,32.957,32.859,32.616,32.274,32.079,31.641,31.787,31.543,31.494,31.397,31.494,31.056,31.251,31.933,31.884,31.738,31.982,31.884,31.884,31.543,31.884,32.323,32.079,33.006,33.201,32.811,32.859,33.103,33.932,34.03,34.078,33.932,34.03,33.932
s601099,8.098,8.126,7.87,7.67,7.613,7.47,7.47,7.527,7.613,7.385,7.328,7.185,7.1,7.356,7.271,7.185,6.986,7.043,6.843,7.1,7.128,7.385,8.126,8.069,8.212,8.212,7.898,7.927,7.841,8.041,7.898,7.898,7.927,7.784,7.784,7.755,7.87,7.67,7.242,7.128,7.043,7.014,7.299
s601166,64.21,64.448,64.012,63.615,63.615,63.02,62.861,63.099,63.218,62.663,62.94,62.147,61.353,60.321,59.647,59.091,58.853,58.654,59.012,59.289,58.496,58.932,60.321,60.202,60.44,60.956,60.837,61.115,60.44,61.234,61.393,60.916,62.226,62.226,61.71,61.512,62.147,63.456,63.456,64.012,63.853,65.083,65.044
s601169,19.637,19.832,19.832,19.539,19.507,19.344,19.246,19.279,19.376,19.279,19.441,19.279,19.279,18.824,18.661,18.531,18.304,18.174,18.174,18.239,18.044,18.206,18.499,18.434,18.466,18.466,18.499,18.629,18.466,18.596,18.629,18.564,18.824,18.856,18.759,18.824,18.921,19.084,19.214,19.084,19.051,19.409,19.539
s601198,11.132,11.174,10.862,10.602,10.623,10.446,10.478,10.55,10.644,10.197,10.405,10.28,10.301,10.478,10.218,10.207,9.844,9.792,9.781,9.937,9.854,9.999,10.831,10.748,10.717,10.686,10.457,10.467,10.374,10.509,10.332,10.291,10.436,10.405,10.207,10.093,10.187,10.124,10.062,9.906,9.885,9.854,10.124
s601288,5.412,5.397,5.382,5.337,5.352,5.322,5.322,5.337,5.367,5.337,5.352,5.307,5.277,5.247,5.247,5.277,5.322,5.367,5.382,5.382,5.262,5.292,5.367,5.337,5.277,5.307,5.247,5.277,5.232,5.277,5.262,5.277,5.352,5.352,5.337,5.367,5.397,5.486,5.501,5.516,5.501,5.561,5.561
s601318,152.75,152.515,151.011,148.073,148.073,146.146,146.122,146.804,148.543,145.581,144.007,143.02,141.304,138.671,137.12,136.909,136.815,134.676,133.736,131.855,129.693,130.868,133.007,132.325,131.15,133.853,135.146,136.486,134.253,137.708,138.06,138.037,140.834,142.879,141.186,139.823,142.032,144.054,144.594,144.9,143.96,148.026,148.566
s601328,10.387,10.457,10.369,10.229,10.282,10.159,10.124,10.106,10.176,10.071,10.089,9.983,10.019,9.896,9.913,9.843,9.878,9.966,10.036,10.159,9.948,10.141,10.282,10.229,10.264,10.317,10.264,10.387,10.334,10.44,10.457,10.369,10.492,10.58,10.562,10.527,10.51,10.562,10.545,10.773,10.703,10.966,10.913
s601336,47.681,47.438,46.711,45.899,46.163,45.214,45.478,45.815,46.606,45.941,45.752,45.077,44.919,44.55,43.633,44.339,44.139,44.149,44.234,44.529,43.295,43.907,45.783,42.705,41.461,41.725,41.271,41.63,41.324,41.978,42.041,42.684,43.169,43.38,42.473,42.526,42.199,43.148,43.285,43.591,42.673,44.381,44.17
s601377,12.396,12.491,12.301,11.876,11.923,11.852,11.781,11.805,12.018,11.639,11.686,11.426,11.379,11.568,11.402,11.355,10.977,10.811,10.787,10.977,10.622,10.929,11.97,12.041,12.112,12.325,12.065,12.372,12.183,12.396,12.278,12.041,12.207,12.065,11.994,11.899,12.112,11.947,11.805,11.663,11.568,11.544,11.828
s601398,9.203,9.22,9.186,9.101,9.101,9.067,9.067,9.084,9.169,9.101,9.135,9.101,9.067,8.897,8.829,8.88,8.897,8.965,8.982,8.999,8.846,8.846,8.965,8.914,8.846,8.948,8.88,8.914,8.846,8.897,8.914,8.931,9.169,9.271,9.169,9.254,9.288,9.39,9.356,9.424,9.441,9.628,9.611
s601555,7.985,7.985,7.8,7.604,7.659,7.496,7.594,7.604,7.702,7.485,7.517,7.409,7.452,7.594,7.615,7.441,7.191,7.104,7.104,7.289,7.343,7.507,8.257,8.214,8.246,8.181,8.083,8.148,8.072,8.203,7.974,7.974,8.061,7.996,7.876,7.8,7.963,7.887,7.92,7.746,7.681,7.648,7.768
s601601,40.26,39.861,39.201,38.442,38.106,36.947,37.47,38.043,38.579,37.856,38.23,37.583,37.558,36.91,36.188,36.088,35.839,35.179,35.179,35.403,34.121,34.781,36.088,35.316,34.768,35.453,34.843,34.718,34.033,35.403,35.864,35.951,37.147,37.358,36.661,36.86,37.259,37.595,37.483,37.757,37.109,38.379,38.454
s601628,26.542,26.554,26.326,25.824,25.776,25.477,25.561,25.681,25.908,25.453,25.776,25.609,25.788,25.716,25.453,25.035,24.532,24.317,24.353,24.389,23.862,24.114,24.508,24.197,23.91,24.317,24.281,24.46,24.126,24.484,24.915,25.214,25.728,26.625,26.195,26.195,26.135,26.673,26.649,26.877,26.386,27.223,27.355
s601688,20.376,20.909,20.944,20.087,20.041,19.554,19.751,20.006,20.388,19.693,19.809,19.357,19.056,19.218,18.488,18.442,18.222,18.199,18.384,18.766,18.789,19.183,20.492,20.481,20.562,20.794,20.307,20.585,20.712,21.361,21.234,20.875,21.361,21.442,21.095,21.06,21.512,21.778,21.929,22.172,21.871,22.172,22.867
s601788,12.314,12.385,12.17,11.811,11.823,11.632,11.679,11.644,11.787,11.392,11.332,11.201,11.081,11.117,10.902,10.818,10.471,10.291,10.267,10.495,10.471,10.686,11.656,11.596,11.584,11.632,11.428,11.512,11.452,11.727,11.656,11.488,11.632,11.596,11.38,11.237,11.416,11.404,11.368,11.117,10.997,11.105,11.464
s601818,5.361,5.402,5.361,5.306,5.278,5.223,5.223,5.237,5.278,5.223,5.251,5.196,5.182,5.073,5.004,4.99,4.977,4.99,5.004,5.073,5.004,5.141,5.265,5.265,5.237,5.306,5.265,5.306,5.292,5.347,5.374,5.347,5.415,5.443,5.333,5.361,5.333,5.457,5.402,5.484,5.47,5.607,5.58
s601901,5.796,5.848,5.796,5.62,5.641,5.507,5.527,5.538,5.569,5.393,5.424,5.383,5.331,5.372,5.29,5.269,5.197,5.269,5.311,5.486,5.476,6.023,6.623,7.284,7.614,7.645,7.139,7.026,7.005,7.057,6.736,6.705,6.736,6.674,6.695,6.726,6.654,6.292,6.344,6.271,6.158,6.323,6.457
s601939,11.458,11.458,11.39,11.238,11.221,11.103,11.153,11.238,11.39,11.187,11.272,11.187,11.069,10.832,10.663,10.663,10.629,10.646,10.646,10.781,10.578,10.595,10.764,10.73,10.73,10.849,10.73,10.764,10.663,10.798,10.849,10.916,11.238,11.289,11.17,11.255,11.306,11.526,11.458,11.593,11.61,11.966,11.949
s601988,6.285,6.302,6.268,6.216,6.199,6.147,6.147,6.182,6.199,6.165,6.216,6.182,6.165,6.13,6.147,6.182,6.216,6.251,6.251,6.216,6.096,6.113,6.165,6.147,6.096,6.113,6.061,6.078,6.027,6.061,6.061,6.078,6.13,6.147,6.13,6.147,6.182,6.233,6.216,6.268,6.251,6.337,6.337
s601998,8.096,8.096,8.04,7.941,7.955,7.842,7.856,7.87,7.899,7.842,7.87,7.8,7.771,7.687,7.644,7.743,7.616,7.616,7.588,7.701,7.531,7.545,7.687,7.658,7.673,7.743,7.658,7.673,7.701,7.729,7.701,7.715,7.842,7.8,7.715,7.729,7.729,7.842,7.927,7.969,7.941,8.082,8.054
s000001,1650.025,1650.025,1628.212,1597.05,1601.724,1584.585,1593.934,1595.492,1618.863,1584.585,1603.282,1576.794,1548.749,1512.913,1472.402,1467.728,1455.263,1449.031,1445.914,1461.495,1431.891,1445.914,1519.145,1517.587,1505.122,1548.749,1573.678,1589.259,1575.236,1595.492,1632.886,1597.05,1625.096,1611.073,1601.724,1612.631,1639.118,1713.907,1704.558,1713.907,1706.117,1729.488,1745.069
s000166,6.449,6.505,6.392,6.265,6.293,6.208,6.208,6.208,6.251,6.01,5.968,5.94,5.883,5.982,5.855,5.869,5.756,5.671,5.643,5.756,5.713,5.841,6.251,6.194,6.223,6.223,6.124,6.166,6.109,6.237,6.194,6.109,6.194,6.194,6.138,6.109,6.194,6.194,6.208,6.208,6.152,6.251,6.364
s000563,37.448,37.448,36.32,35.945,36.07,35.569,35.569,35.569,35.945,35.694,34.317,34.442,34.066,34.567,34.442,34.692,33.816,33.565,33.44,33.565,33.44,33.816,36.07,36.32,36.32,36.07,35.569,35.819,35.694,36.07,35.819,35.694,36.07,36.07,35.444,35.444,35.694,35.694,35.569,34.317,33.941,34.066,35.068
s000686,40.627,40.858,40.396,39.76,39.702,38.489,38.547,38.893,39.125,37.68,38.026,37.391,37.391,37.911,37.622,37.333,36.235,35.484,35.599,36.177,36.293,37.217,40.28,39.876,40.743,40.338,39.934,40.165,39.76,40.627,39.991,39.413,39.876,39.818,39.125,39.471,39.991,39.702,38.604,38.2,37.853,38.373,39.645
s000712,103.173,104.063,101.098,98.528,98.232,97.145,97.935,98.627,99.319,95.267,96.157,93.785,92.5,94.378,94.674,93.982,92.204,89.733,88.152,89.733,90.622,92.105,100.604,103.074,103.766,105.644,102.877,103.47,102.778,104.359,103.47,100.505,100.505,100.011,98.924,97.837,99.615,95.366,93.982,93.982,91.413,90.524,93.884
s000728,14.922,14.978,14.718,14.365,14.272,13.883,13.864,13.957,14.05,13.474,13.623,13.493,13.604,13.883,13.827,13.641,13.048,12.88,12.621,12.955,13.01,13.363,14.699,14.495,14.514,14.402,14.272,14.31,14.161,14.532,14.31,14.105,14.31,14.198,14.161,14.235,14.477,14.31,14.31,13.975,13.753,13.883,14.31
s000750,40.787,42.02,41.071,40.123,40.787,40.123,40.028,39.933,40.976,38.984,39.554,40.028,39.838,41.545,41.451,40.312,39.838,39.838,38.32,41.356,42.968,46.098,50.746,53.402,52.453,52.453,49.039,48.944,48.185,49.228,47.806,47.142,47.806,47.521,48.47,48.565,49.323,45.624,44.296,43.917,42.589,43.158,46.098
s000776,74.853,75.555,74.528,72.367,72.475,70.421,71.07,71.448,72.259,70.421,71.016,69.935,69.502,69.34,67.881,67.557,67.232,66.476,67.07,68.529,66.151,66.638,71.448,72.096,71.772,72.691,71.448,72.475,72.15,74.312,74.312,73.448,74.637,72.853,70.799,70.799,71.988,71.826,69.935,68.908,67.935,68.584,70.097
s000783,27.988,28.517,27.94,26.93,27.315,26.979,26.45,26.786,27.027,26.161,26.161,25.872,25.728,26.017,25.728,25.151,24.286,24.045,24.093,24.766,24.574,25.824,27.844,27.363,27.411,27.219,26.69,26.786,26.738,27.796,27.363,26.834,27.075,26.546,26.065,26.065,26.594,26.45,26.546,26.017,25.536,25.584,26.113
s002142,34.819,34.718,34.394,33.869,33.889,33.04,32.858,33.0,33.424,33.141,33.02,33.0,32.899,32.091,31.646,32.212,32.575,32.737,32.596,32.778,32.313,32.535,33.242,33.444,32.899,33.323,33.121,33.364,33.06,33.465,33.505,33.485,34.051,34.111,33.97,34.172,34.657,35.102,34.677,34.94,34.98,35.263,35.526
s002500,7.181,7.235,7.029,6.867,6.856,6.737,6.759,6.769,6.845,6.65,6.737,6.65,6.65,6.769,6.694,6.672,6.423,6.412,6.336,6.412,6.434,6.564,7.094,7.008,7.084,7.008,7.051,7.138,7.051,7.17,7.138,6.986,7.062,7.062,6.975,6.834,6.899,6.791,6.748,6.618,6.553,6.531,6.694
s002673,21.447,21.621,21.224,20.68,20.754,20.382,20.605,20.754,20.952,20.333,20.432,20.209,20.06,20.333,20.209,20.16,19.491,19.045,18.773,18.996,18.996,19.367,20.803,20.68,20.704,20.605,20.234,20.358,20.209,20.605,20.283,20.184,20.259,20.135,20.011,20.11,20.259,20.06,19.961,19.342,19.02,19.045,19.516
s002736,9.917,9.981,9.798,9.476,9.594,9.68,9.659,9.68,9.712,9.422,9.422,9.315,9.229,9.336,9.24,9.272,8.95,8.939,8.788,8.993,8.917,9.111,9.82,9.723,9.669,9.594,9.358,9.369,9.315,9.541,9.39,9.326,9.369,9.272,9.079,9.003,9.111,9.1,9.1,9.003,8.928,8.982,9.175
s600060,43.418,43.692,43.326,42.32,42.365,40.673,40.856,40.856,41.542,40.49,40.169,40.581,39.849,39.437,39.3,40.124,40.169,40.307,39.757,39.712,38.019,37.424,38.156,38.568,39.025,40.627,39.666,39.483,38.98,39.254,39.163,38.568,40.215,40.993,40.901,40.764,40.856,41.359,41.13,40.764,39.895,37.836,38.385
s600261,45.896,46.298,46.567,45.762,45.091,45.627,44.554,44.151,44.688,44.286,44.286,44.822,45.225,45.493,45.359,46.164,45.896,46.298,45.627,45.762,45.091,45.091,46.03,47.104,48.311,47.506,46.164,45.896,45.359,46.03,45.627,45.225,44.957,44.822,44.688,44.151,44.554,44.957,44.151,44.017,42.004,41.602,42.407
s600336,8.063,8.191,8.02,7.785,7.828,7.785,7.764,7.764,7.849,7.657,7.657,7.657,7.615,7.593,7.529,7.529,7.338,7.316,7.21,7.188,7.188,7.252,7.402,7.551,7.529,8.276,8.276,7.892,7.785,7.892,7.828,7.764,7.764,7.828,7.743,7.785,7.785,7.764,7.679,7.529,7.487,7.551,7.657
s600690,495.412,489.729,481.706,465.326,459.643,449.949,454.629,456.635,485.049,481.038,482.375,470.341,472.346,465.995,462.986,464.323,461.649,462.986,471.009,462.986,452.289,449.615,454.295,448.612,443.263,468.001,466.663,470.341,466.329,490.063,489.061,488.726,506.109,507.446,500.426,497.418,511.792,516.806,520.483,520.483,519.815,534.858,541.209
s600854,17.684,17.774,17.684,17.46,17.46,16.921,16.787,16.787,16.876,16.293,16.338,16.383,16.158,16.248,16.024,16.203,15.754,15.844,15.485,15.62,15.62,15.664,16.024,16.383,16.607,18.268,17.55,17.864,17.415,17.639,17.639,17.28,17.37,17.594,17.37,17.191,17.325,17.101,17.191,16.876,16.697,16.652,17.011
s600870,22.027,23.152,23.945,23.747,22.953,24.078,24.475,24.871,24.607,24.607,23.35,23.482,23.681,23.681,22.49,21.63,20.77,21.829,21.696,22.027,21.366,21.498,21.498,21.762,21.762,21.829,21.498,21.696,21.299,21.299,20.572,20.506,20.506,20.44,20.704,21.035,21.167,21.366,21.366,21.299,21.233,20.373,20.77
s600983,10.614,10.67,10.502,10.333,10.314,10.145,10.22,10.314,10.802,10.502,10.389,10.314,10.127,10.239,10.239,10.258,10.014,9.995,9.864,9.864,9.676,9.714,9.92,10.052,10.258,11.289,11.664,10.933,10.82,10.914,10.802,10.633,10.689,10.727,10.614,10.802,10.933,10.708,10.689,10.295,10.258,10.127,10.37
s603366,11.891,12.458,11.207,10.311,10.145,9.886,10.287,11.325,11.325,10.688,11.231,10.924,10.924,10.995,10.782,10.523,10.381,10.641,9.933,9.839,9.839,9.438,10.027,10.122,10.027,10.853,10.547,10.334,10.098,10.169,9.98,10.145,9.933,9.957,9.815,9.792,9.98,9.792,9.508,9.249,9.178,8.258,8.565
s603519,27.024,27.113,27.172,29.358,29.151,29.712,29.801,29.387,29.18,29.328,28.147,27.585,27.261,27.202,26.965,28.117,27.792,27.438,27.024,26.581,26.522,25.636,26.02,26.227,26.788,27.556,27.91,28.058,26.906,26.965,27.024,26.581,26.788,26.788,25.961,24.662,25.607,24.839,25.754,24.927,23.746,24.159,24.75
s000016,65.295,65.639,64.778,63.744,63.227,61.849,62.538,62.021,62.883,61.16,61.504,59.954,59.782,58.576,57.37,57.025,56.336,56.164,55.302,55.819,56.164,55.475,57.197,58.231,59.265,60.298,59.782,60.126,59.092,59.782,59.609,59.782,60.643,61.16,59.265,59.265,59.265,58.748,58.059,56.508,56.68,56.336,57.714
s000100,6.128,6.128,6.104,6.007,6.176,5.814,5.839,5.863,5.887,5.911,5.911,5.863,5.839,5.814,5.79,5.79,5.814,5.79,5.839,5.911,6.056,6.104,6.2,6.418,6.852,6.804,6.49,6.611,6.514,6.586,6.466,6.442,6.442,6.586,6.538,6.562,6.562,6.562,6.611,6.562,6.659,6.635,6.852
s000333,179.53,178.255,175.881,171.308,169.197,162.954,162.866,165.944,176.409,174.782,173.506,170.648,168.186,168.538,166.735,165.944,164.361,163.261,161.81,162.074,160.227,159.172,162.646,162.646,162.074,171.484,172.759,175.177,173.463,180.278,181.157,179.882,185.027,185.071,181.597,182.301,182.872,184.235,183.971,189.072,185.115,191.402,194.612
s000418,109.543,109.245,108.007,104.845,103.561,100.468,100.903,102.759,108.741,108.947,107.939,105.051,103.172,102.759,100.949,102.599,100.261,99.161,97.901,99.116,97.672,96.663,98.52,98.451,97.534,103.813,104.684,105.83,104.501,107.824,108.855,108.511,111.605,112.201,110.666,111.009,110.711,111.674,111.605,113.897,112.064,114.814,116.922
s000521,12.806,13.184,12.73,12.39,12.202,11.975,12.126,12.126,12.315,11.937,11.899,11.824,11.937,12.202,12.013,11.937,11.597,11.635,11.182,11.182,11.068,11.106,11.484,11.824,11.824,12.995,12.315,12.202,12.05,12.164,12.05,12.05,12.126,12.164,12.013,12.013,12.353,12.164,11.975,11.786,11.635,11.371,11.635
s000533,6.555,6.81,6.516,6.359,6.202,6.045,6.143,6.202,6.359,6.162,6.319,6.457,6.967,6.28,5.652,5.26,5.318,5.299,5.063,4.965,5.456,6.005,6.614,6.771,6.869,6.437,6.241,6.005,6.005,5.946,5.946,6.535,6.339,6.241,6.123,6.103,6.045,5.829,5.652,5.495,5.318,5.181,5.495
s000541,123.879,122.992,121.441,119.668,119.668,117.895,119.003,117.009,119.003,116.565,116.565,116.122,115.679,116.122,115.679,115.679,113.906,116.344,114.349,114.793,113.685,113.685,116.122,117.23,118.117,117.452,118.338,118.782,118.56,119.003,119.225,120.776,119.003,118.782,117.674,117.452,118.117,117.452,115.901,114.349,113.02,112.355,115.679
s000651,4464.328,4452.564,4392.569,4293.754,4291.401,4214.937,4253.757,4274.932,4446.682,4391.393,4359.631,4329.045,4285.519,4270.226,4243.17,4256.11,4220.819,4220.819,4197.291,4198.468,4211.408,4225.524,4311.399,4291.401,4274.932,4412.567,4441.977,4438.447,4432.566,4561.966,4624.314,4547.85,4584.317,4644.312,4577.259,4610.198,4632.549,4693.72,4739.598,4834.884,4787.83,4911.349,4936.052
